MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
5.7	 1 Jan, 1964	-6.81	129.80	111
5.6	 1 Jan, 1964	45.38	151.79	19.9
5.2	 2 Jan, 1964	-8.26	157.18	19.5
5.1	 2 Jan, 1964	52.98	159.69	43
5.0	 2 Jan, 1964	-21.59	-68.38	123.1
5.0	 3 Jan, 1964	52.85	173.17	62.3
5.1	 4 Jan, 1964	21.76	121.84	11.9
5.1	 5 Jan, 1964	-26.59	-175.50	14.8
5.2	 5 Jan, 1964	-7.99	-74.36	147.5
5.7	 6 Jan, 1964	50.85	157.28	47.9
5.6	 6 Jan, 1964	27.24	127.38	100.1
5.3	 7 Jan, 1964	-56.50	-25.25	42.6
5.5	 8 Jan, 1964	-3.74	119.42	60
5.8	 9 Jan, 1964	45.63	150.92	37.4
5.4	 9 Jan, 1964	-42.28	174.21	20.5
5.0	 9 Jan, 1964	41.57	141.95	70
5.0	10 Jan, 1964	-14.88	-175.21	3.1
5.4	10 Jan, 1964	45.44	149.96	53.3
5.0	10 Jan, 1964	-6.95	129.56	149.1
5.8	10 Jan, 1964	41.90	142.76	50.5
5.3	11 Jan, 1964	-8.78	123.38	126.6
5.4	12 Jan, 1964	-5.32	146.82	228
5.2	12 Jan, 1964	-56.13	-27.82	145.1
5.1	12 Jan, 1964	31.52	49.17	54.5
5.6	12 Jan, 1964	53.12	-166.36	47.3
5.0	14 Jan, 1964	52.94	159.70	47.8
5.7	14 Jan, 1964	-5.24	150.84	162.3
5.3	15 Jan, 1964	45.47	150.74	44.7
5.3	17 Jan, 1964	45.48	151.39	30.5
5.7	17 Jan, 1964	-21.60	169.88	15.6
5.0	17 Jan, 1964	36.90	71.34	88.3
5.1	17 Jan, 1964	-11.22	162.44	10.6
5.4	18 Jan, 1964	18.57	-69.47	100.6
5.6	19 Jan, 1964	26.76	53.94	36.2
5.1	20 Jan, 1964	18.87	120.69	44.9
5.2	20 Jan, 1964	-30.05	-177.81	46.7
5.0	21 Jan, 1964	10.46	125.22	58.7
5.0	22 Jan, 1964	20.19	147.13	41.3
5.0	23 Jan, 1964	36.60	71.18	75.7
5.2	24 Jan, 1964	38.67	129.60	565.9
5.0	24 Jan, 1964	44.55	150.50	28
5.1	24 Jan, 1964	-7.15	105.95	73.6
5.1	26 Jan, 1964	23.11	120.38	33.9
5.4	27 Jan, 1964	-0.05	-17.85	32
5.2	27 Jan, 1964	29.24	97.18	30.4
5.1	28 Jan, 1964	-6.30	148.84	50.2
5.0	30 Jan, 1964	1.72	99.66	187.5
5.3	30 Jan, 1964	37.41	29.94	56.8
5.1	 1 Feb, 1964	-3.30	-77.89	68.7
5.0	 2 Feb, 1964	24.29	122.70	15.6
5.1	 4 Feb, 1964	48.20	154.42	44.4
5.0	 4 Feb, 1964	-5.88	105.31	5
5.6	 5 Feb, 1964	36.44	141.02	51.2
5.4	 5 Feb, 1964	-19.68	-179.72	451.5
5.0	 5 Feb, 1964	-3.67	141.26	77.9
5.9	 6 Feb, 1964	55.65	-155.98	23.7
5.4	 7 Feb, 1964	39.85	142.83	40.6
5.4	 8 Feb, 1964	52.18	175.51	58.7
5.2	 8 Feb, 1964	-28.16	62.95	13.1
5.0	 8 Feb, 1964	9.20	126.15	99.8
5.0	 9 Feb, 1964	3.11	96.42	39.3
5.3	 9 Feb, 1964	-16.46	-179.23	511.2
5.2	10 Feb, 1964	-6.10	104.08	33.6
5.5	10 Feb, 1964	-6.25	104.09	36.6
5.0	10 Feb, 1964	38.80	68.12	6.9
5.4	12 Feb, 1964	-3.54	146.60	10.2
5.0	12 Feb, 1964	-15.32	-174.53	13.8
5.2	13 Feb, 1964	-18.12	-56.70	19.7
5.1	13 Feb, 1964	39.43	72.91	16.3
5.4	15 Feb, 1964	-4.77	152.46	70.4
5.4	15 Feb, 1964	-8.49	156.96	5
5.3	16 Feb, 1964	29.98	51.12	27.1
5.8	16 Feb, 1964	-5.62	152.02	52.4
5.3	18 Feb, 1964	27.39	91.24	15.4
5.2	18 Feb, 1964	14.20	146.71	27.2
5.3	19 Feb, 1964	-21.51	-70.44	52.3
5.2	19 Feb, 1964	-9.62	107.29	21.4
5.0	20 Feb, 1964	51.54	175.76	30.1
5.3	20 Feb, 1964	44.58	149.96	38.2
5.1	21 Feb, 1964	-6.72	105.48	33.6
5.3	22 Feb, 1964	48.52	154.98	55
5.1	22 Feb, 1964	24.19	123.27	30.6
5.2	22 Feb, 1964	-29.85	-177.36	40.3
5.3	24 Feb, 1964	-7.19	67.82	11.9
5.8	27 Feb, 1964	21.59	94.38	100.8
5.1	27 Feb, 1964	-7.48	40.09	30
5.0	28 Feb, 1964	18.24	94.44	38
5.4	28 Feb, 1964	13.36	144.73	33.5
5.2	29 Feb, 1964	34.93	141.85	22.4
5.7	29 Feb, 1964	-8.56	112.65	125.6
